trade_date,exit_date,ticker,side,alloc,open,close,exit_price,exit_timing,return,pnl,cost,mentions,z_score,score
2023-10-30,2023-10-31,SPY,long,1203.2184568616517,413.55999755859375,415.5899963378906,416.17999267578125,next_open,0.0063352237466252894,7.622658140287772,0.06738023358425249,52.0,-1.1504816469588537,1.7539533656129265e-05
2023-11-02,2023-11-03,AMD,long,149547.58541393172,107.95999908447266,107.83000183105469,109.05000305175781,next_open,0.010096368808157261,1509.8875767084542,8.374664783180176,22.0,0.0268066313292404,0.0009762730410100987
2023-11-03,2023-11-06,NVDA,long,151049.098325857,44.02000045776367,45.005001068115234,45.28499984741211,next_open,0.028736923591406584,4340.686397141013,8.458749506247992,15.0,-0.23660689195245718,5.4772466151458434e-05
2023-11-06,2023-11-07,SPY,long,155381.32597349177,435.4700012207031,435.69000244140625,435.69000244140625,next_open,0.0005052040785505793,78.4992796124051,8.70135425451554,63.0,-1.0208791182862254,0.00012088842631903403
2023-11-15,2023-11-16,AAPL,long,155451.12389884965,187.85000610351562,188.00999450683594,189.57000732421875,next_open,0.009156247882980159,1423.3490241057284,8.70526293833558,14.0,-0.2856972731800375,5.687666649833232e-05
2023-11-16,2023-11-17,TSLA,long,65730.02990941558,239.49000549316406,233.58999633789062,232.0,next_open,-0.031274814486476996,-2055.6944916075563,3.680881674927272,19.0,-0.6100494237198285,0.00029428270060370877
2023-11-16,2023-11-17,SPY,long,48661.12600724021,449.2200012207031,450.2300109863281,450.239990234375,next_open,0.002270577914830536,110.48887802282545,2.7250230564054516,83.0,-0.7885385589811328,0.00021786278806753916
2023-11-16,2023-11-17,NVDA,long,17936.01399493906,48.67900085449219,49.47999954223633,49.52399826049805,next_open,0.017358561005220003,311.34339312162945,1.0044167837165874,54.0,0.04898942203537486,8.030208785498349e-05
2023-11-16,2023-11-17,COST,long,8821.332632015032,586.3800048828125,578.5800170898438,578.9000244140625,next_open,-0.012756199744984256,-112.52668107093145,0.4939946273928418,11.0,-0.2735815300062791,3.9494361914190204e-05
2023-11-16,2023-11-17,GOOG,long,8006.333799644213,135.19000244140625,136.92999267578125,136.0,next_open,0.005991549256349909,47.97034332334743,0.44835469278007595,13.0,-0.19909332929086465,3.584549612621652e-05
2023-11-16,2023-11-17,AAPL,long,7710.93131676298,189.57000732421875,189.7100067138672,190.25,next_open,0.0035870266893974884,27.65931643333973,0.4318121537387269,18.0,-0.25508714834830853,3.452293715968123e-05
2023-11-17,2023-11-20,NVDA,long,42193.46361178483,49.52399826049805,49.29800033569336,49.3120002746582,next_open,-0.004280712246307872,-180.6180763971129,2.36283396225995,39.0,-0.06088955543250842,0.00010372660087100538
2023-11-17,2023-11-20,AAPL,long,35271.00297022209,190.25,189.69000244140625,189.88999938964844,next_open,-0.0018922502515193824,-66.74156424174365,1.9751761663324372,14.0,-0.28510619343818067,8.670872059885658e-05
2023-11-17,2023-11-20,WMT,long,28627.833345095365,51.983333587646484,51.78333282470703,51.8466682434082,next_open,-0.002629022319391208,-75.26321282006758,1.6031586673253404,23.0,0.6054961081755262,7.037743738011069e-05
2023-11-17,2023-11-20,GOOG,long,27424.404590582515,136.0,135.30999755859375,133.69000244140625,next_open,-0.016985276166130516,-465.8110856627415,1.5357666570726207,12.0,-0.21256117929601998,6.741897975632888e-05
2023-11-17,2023-11-20,MSFT,long,18476.738451156296,373.6099853515625,369.8500061035156,371.2200012207031,next_open,-0.006397002822637165,-118.19574802517546,1.0346973532647525,11.0,-0.11825192085050719,4.542242116823402e-05
2023-11-17,2023-11-20,SPY,long,3192.7809664096394,450.239990234375,450.7900085449219,450.5299987792969,next_open,0.0006441199165158773,2.056533809537259,0.17879573411893981,78.0,-0.8418977759927952,7.848995759590035e-06
2023-11-20,2023-11-21,SPY,long,74448.22629513314,450.5299987792969,454.260009765625,453.17999267578125,next_open,0.005881947714168839,437.9005744805828,4.169100672527455,38.0,-1.2783006678836937,0.00030890815164116186
2023-11-20,2023-11-21,TSLA,long,49126.19238032859,234.0399932861328,235.60000610351562,235.0399932861328,next_open,0.004272774007378385,209.9051178841381,2.751066773298401,25.0,-0.5656706513874207,0.00020383939336869727
2023-11-20,2023-11-21,AAPL,long,23949.61582186551,189.88999938964844,191.4499969482422,191.41000366210938,next_open,0.008004656787332625,191.70845484250458,1.3411784860244687,10.0,-0.3151165707115089,9.937418155161665e-05
2023-11-20,2023-11-21,GOOG,long,6748.925856045835,133.69000244140625,136.25,136.2899932861328,next_open,0.019447907825913074,131.25248797230088,0.3779398479385667,18.0,-0.13010592437174545,2.800332950162781e-05
2023-11-21,2023-11-22,MSFT,long,119039.18089050482,375.6700134277344,373.07000732421875,378.0,next_open,0.006202216011350163,738.3067136970974,6.66619412986827,27.0,0.05173669184937848,0.0009361423316082835
2023-11-21,2023-11-22,TSLA,long,18432.725699211165,235.0399932861328,241.1999969482422,242.0399932861328,next_open,0.029782165588638124,548.9664890238523,1.0322326391558252,18.0,-0.615284321892008,0.0001449577751196696
2023-11-21,2023-11-22,AAPL,long,11520.371252870555,191.41000366210938,190.63999938964844,191.49000549316406,next_open,0.0004179605533883822,4.815060744089387,0.6451407901607511,11.0,-0.30715584280876,9.059796215815132e-05
2023-11-21,2023-11-22,LULU,long,6242.809860186261,426.6499938964844,430.3699951171875,430.82000732421875,next_open,0.009773850902119364,61.01629278374115,0.34959735217043064,15.0,0.5465486751935308,4.909441189516879e-05
2023-11-22,2023-11-24,LULU,long,56939.38416879736,430.82000732421875,428.6300048828125,428.29998779296875,next_open,-0.005849355852578892,-333.05872002999274,3.1886055134526523,12.0,0.3440665014089165,8.795451649998832e-05
2023-11-22,2023-11-24,NFLX,long,38288.33718744675,47.68000030517578,47.79999923706055,47.71099853515625,next_open,0.0006501306581808854,24.892421856326425,2.144146882497018,10.0,-0.12264114663455798,5.914416241185579e-05
2023-11-22,2023-11-24,TSLA,long,31571.837420800737,242.0399932861328,234.2100067138672,233.75,next_open,-0.03425051031270116,-1081.35154317206,1.7680228955648412,25.0,-0.5639425918937334,4.8769155759230946e-05
2023-11-22,2023-11-24,AAPL,long,29779.94031706538,191.49000549316406,191.30999755859375,190.8699951171875,next_open,-0.0032378210778144035,-96.42211845464924,1.6676766577556612,18.0,-0.25360319419758226,4.6001204442624677e-05
2023-11-27,2023-11-28,TSLA,long,97421.37430846864,236.88999938964844,236.0800018310547,236.67999267578125,next_open,-0.000886515743206863,-86.36558204930607,5.455596961274244,10.0,-0.6690682679594253,0.00010115236323188963
2023-11-27,2023-11-28,NVDA,long,46335.064771061865,47.79999923706055,48.242000579833984,48.236000061035156,next_open,0.009121356295683095,422.6386347604091,2.5947636271794643,14.0,-0.25061131480480336,4.8109578984744e-05
2023-11-27,2023-11-28,AMZN,long,11328.351602830033,147.52999877929688,147.72999572753906,146.97999572753906,next_open,-0.003728076027307575,-42.232956039421985,0.6343876897584818,16.0,-0.1517660033300163,1.1762198432140294e-05
2023-11-28,2023-11-29,SPY,long,84455.07726923568,454.0799865722656,454.92999267578125,457.1499938964844,next_open,0.006760939515069701,570.9956691578404,4.7294843270771985,48.0,-1.150408676406714,0.00010414145493984809
2023-11-28,2023-11-29,NVDA,long,70915.06876151834,48.236000061035156,47.82099914550781,48.37900161743164,next_open,0.002964623024619333,210.23644564286047,3.971243850645027,19.0,-0.21440504661588794,8.744528661598993e-05
2023-11-29,2023-11-30,AMZN,long,35694.54376965494,147.85000610351562,146.32000732421875,144.75999450683594,next_open,-0.020899637937899364,-746.0030411442898,1.9988944511006768,10.0,-0.20137437474966682,0.00014881605676757024
2023-11-29,2023-11-30,LULU,long,32045.76201215957,429.20001220703125,438.3500061035156,439.7699890136719,next_open,0.024627158681305054,789.1960661367913,1.7945626726809358,11.0,0.27642249369040617,0.00013360372300978384
2023-11-29,2023-11-30,MSFT,long,31914.55422220943,383.760009765625,378.8500061035156,378.489990234375,next_open,-0.013732591716548517,-438.26954294925173,1.787215036443728,11.0,-0.12078181767104054,0.00013305669750236814
2023-11-29,2023-11-30,NVDA,long,25039.297314309322,48.37900161743164,48.13999938964844,48.02399826049805,next_open,-0.007337963683931853,-183.7374543635742,1.402200649601322,30.0,-0.13505332592305042,0.00010439269134780558
2023-11-29,2023-11-30,SPY,long,24705.36012475271,457.1499938964844,454.6099853515625,455.4800109863281,next_open,-0.0036530305861371087,-90.24943617725376,1.3835001669861517,56.0,-1.060315477450533,0.00010300045571429942
2023-11-29,2023-11-30,AAPL,long,5586.865287946477,190.89999389648438,189.3699951171875,189.83999633789062,next_open,-0.00555263275266805,-31.021811182595826,0.3128644561250027,29.0,-0.1673829425384334,2.3292502832060935e-05
2023-11-29,2023-11-30,CRWD,long,1156.294686344558,55.0,58.61000061035156,57.79750061035156,next_open,0.0508636474609375,58.8133652871849,0.06475250243529525,11.0,2.6130800499526567,4.820770838073525e-06
2023-11-30,2023-12-01,NVDA,long,67566.25557014288,48.02399826049805,46.77000045776367,46.525001525878906,next_open,-0.03121349302255274,-2108.97884679867,3.7837103119280013,10.0,-0.27890473033842444,0.00029838563902198287
2023-11-30,2023-12-01,AMZN,long,41479.67168019028,144.75999450683594,146.08999633789062,146.0,next_open,0.008565940454671033,355.3123976918143,2.3228616140906557,10.0,-0.20115462946227816,0.00018318224439515808
2023-11-30,2023-12-01,TSLA,long,36931.16378689038,245.13999938964844,240.0800018310547,233.13999938964844,next_open,-0.04895161960462469,-1807.8402812519485,2.068145172065861,48.0,-0.3919268907199883,0.00016309515472463668
2023-11-30,2023-12-01,SPY,long,9515.570535825116,455.4800109863281,456.3999938964844,455.7699890136719,next_open,0.0006366427073623086,6.058018588024715,0.5328719500062065,67.0,-0.9379491364108397,4.2022597982262664e-05
2023-12-01,2023-12-04,AMZN,long,66875.63410673298,146.0,147.02999877929688,145.25,next_open,-0.005136986301369863,-343.5392163017105,3.7450355099770465,10.0,-0.2009356019848496,0.0001546554591975571
2023-12-01,2023-12-04,AAPL,long,59127.739029475255,190.3300018310547,191.24000549316406,189.97999572753906,next_open,-0.0018389434148500974,-108.73256632322861,3.311153385650614,10.0,-0.311991702102236,0.0001367378082175996
2023-12-01,2023-12-04,NVDA,long,25925.13213602157,46.525001525878906,46.76499938964844,46.07699966430664,next_open,-0.009629271292405452,-249.64013062921055,1.4518073996172078,24.0,-0.17769583990854,5.995402165241065e-05
2023-12-04,2023-12-05,TSLA,long,111668.64587490603,235.75,235.5800018310547,233.8699951171875,next_open,-0.007974570022534464,-890.5094358510424,6.253444168994737,12.0,-0.6525677219208508,0.0006313504445616475
2023-12-04,2023-12-05,NVDA,long,39549.43948777438,46.07699966430664,45.5099983215332,45.465999603271484,next_open,-0.013260413340421228,-524.4419149898655,2.2147686113153653,17.0,-0.22800264775173734,0.00022360400278106577
2023-12-05,2023-12-06,COIN,long,70765.67142324666,140.0,140.1999969482422,142.5,next_open,0.017857142857142856,1263.6727039865475,3.962877599701813,13.0,0.17910365950643115,0.0004809078272394018
2023-12-05,2023-12-06,SPY,long,50840.90525370744,455.260009765625,456.6000061035156,458.80999755859375,next_open,0.007797714969070838,396.4428879379467,2.8470906942076164,52.0,-1.0975586565204232,0.0003455035300126175
2023-12-05,2023-12-06,HOOD,long,14592.949818221725,9.789999961853027,10.529999732971191,10.880000114440918,next_open,0.11133811612207382,1624.7515414247664,0.8172051898204166,14.0,0.20974324295838326,9.917045438770826e-05
2023-12-05,2023-12-06,NVDA,long,13595.139303883354,45.465999603271484,46.566001892089844,47.21500015258789,next_open,0.038468318404475545,522.9821474949848,0.7613278010174678,28.0,-0.14831982000011296,9.23895551636042e-05
2023-12-06,2023-12-07,SPY,long,34779.4836342634,458.80999755859375,454.760009765625,456.9100036621094,next_open,-0.004141134470902043,-144.02651855802165,1.9476510835187504,51.0,-1.1059652296624496,0.00018889084717968243
2023-12-06,2023-12-07,NVDA,long,26284.952110899547,47.21500015258789,45.50299835205078,45.70000076293945,next_open,-0.03208724737376495,-843.411760589999,1.4719573182103747,34.0,-0.10479103690869948,0.00014275619858294516
2023-12-06,2023-12-07,HOOD,long,26278.34457818874,10.880000114440918,11.270000457763672,11.069999694824219,next_open,0.017463196542720272,458.9038961862376,1.4715872963785694,19.0,0.37597895810159604,0.0001427203124132528
2023-12-06,2023-12-07,TSLA,long,25219.802037054746,242.9199981689453,239.3699951171875,241.5500030517578,next_open,-0.005639696721200778,-142.23203485771037,1.4123089140750658,17.0,-0.6142039902451023,0.00013697126221247434
2023-12-06,2023-12-07,COIN,long,21372.86603968802,142.5,134.6300048828125,131.02000427246094,next_open,-0.08056137352658992,-1721.827444357075,1.196880498222529,22.0,0.6192226921833368,0.00011607816882356763
2023-12-06,2023-12-07,AAPL,long,19658.678178524224,194.4499969482422,192.32000732421875,193.6300048828125,next_open,-0.004216981631776262,-82.90028478383748,1.1008859779973565,22.0,-0.2187246435323602,0.00010676824344556785
2023-12-07,2023-12-08,NVDA,long,59113.70245520663,45.70000076293945,46.59600067138672,46.595001220703125,next_open,0.019584254766347294,1157.697809064816,3.310367337491571,18.0,-0.22045629042501014,0.0002858205592105001
2023-12-07,2023-12-08,TSLA,long,42240.04139950941,241.5500030517578,242.63999938964844,240.27000427246094,next_open,-0.005299104794557195,-223.83440590243475,2.3654423183725273,17.0,-0.6133265494188975,0.00020423475019232332
2023-12-07,2023-12-08,GOOG,long,26945.615633302998,135.0399932861328,136.92999267578125,134.1999969482422,next_open,-0.006220352337479595,-167.61122318944302,1.5089544754649677,13.0,-0.19248747285849127,0.0001302846989565194
2023-12-07,2023-12-08,META,long,22810.671672550838,317.7699890136719,326.5899963378906,323.0899963378906,next_open,0.016741692129994882,381.88924242024154,1.2773976136628469,15.0,-0.09615332441609296,0.00011029183865375269
2023-12-08,2023-12-11,NVDA,long,41886.9376092981,46.595001220703125,47.50600051879883,47.49100112915039,next_open,0.01922952859692499,805.4660645956106,2.345668506120693,14.0,-0.24918923060310524,0.00021849665409813329
2023-12-08,2023-12-11,TSLA,long,37643.3744392271,240.27000427246094,243.83999633789062,242.74000549316406,next_open,0.01028010645016761,386.97789637877304,2.1080289685967175,19.0,-0.5979229339821448,0.0001963607710034293
2023-12-08,2023-12-11,AAPL,long,29702.428402210222,194.1999969482422,195.7100067138672,193.11000061035156,next_open,-0.005612751570645641,-166.71235166649512,1.6633359905237723,12.0,-0.2948229808260439,0.00015493806887977572
2023-12-08,2023-12-11,META,long,21492.405514388654,323.0899963378906,332.75,329.3999938964844,next_open,0.019530154539339848,419.75000111817036,1.2035747088057647,26.0,0.015105670464980738,0.00011211176947850598
2023-12-08,2023-12-11,SPY,long,9661.23153002255,457.4599914550781,460.20001220703125,459.69000244140625,next_open,0.00487476725392959,47.096255095185995,0.5410289656812628,79.0,-0.7961569902196376,5.039630214715736e-05
2023-12-08,2023-12-11,AMD,long,8304.368094016028,129.5399932861328,128.9199981689453,130.55999755859375,next_open,0.007874049137920778,65.38900243166373,0.4650446132648976,30.0,0.1938657535049885,4.3318436402928044e-05
2023-12-08,2023-12-11,AVGO,long,3558.964832055393,92.78399658203125,94.43000030517578,95.70099639892578,next_open,0.03143860928986372,111.88890483135496,0.199302030595102,12.0,2.4565341917031582,1.8564783014464418e-05
2023-12-11,2023-12-12,SPY,long,47601.059525370176,459.69000244140625,461.989990234375,461.6300048828125,next_open,0.004220240664584672,200.88792708628276,2.66565933342073,45.0,-1.1661887917635918,0.00042438793135954106
2023-12-11,2023-12-12,TSLA,long,35010.58614822461,242.74000549316406,239.74000549316406,238.5500030517578,next_open,-0.017261276866553613,-604.3274207648318,1.9605928243005781,13.0,-0.6407032119366479,0.0003121373847405868
2023-12-11,2023-12-12,COST,long,27186.291052884815,621.969970703125,623.8599853515625,627.4400024414062,next_open,0.00879468784015004,239.09494334158592,1.5224322989615495,11.0,-0.2607967747374779,0.00024237976919658623
2023-12-11,2023-12-12,COIN,long,23351.939825831767,141.5,138.02000427246094,139.88999938964844,next_open,-0.011378096186230124,-265.7006174733718,1.307708630246579,14.0,0.22802941365538507,0.00020819455564083172
2023-12-11,2023-12-12,WMT,long,20761.16365790736,50.380001068115234,50.413333892822266,50.40666580200195,next_open,0.0005292721977251896,10.988306716552966,1.162625164842812,10.0,0.13748300420821585,0.00018509645342453473
